[GRPC],100,1024,103720.78,3.13,4.61
[KITEX],100,1024,204675.33,1.05,2.55
[KITEX-MUX],100,1024,313450.58,1.05,1.47
[RPCX],100,1024,140314.04,2.19,6.43
[ARPC],100,1024,232090.86,1.48,2.34
[GRPC],200,1024,108954.20,6.43,9.08
[KITEX],200,1024,207167.59,1.95,2.97
[KITEX-MUX],200,1024,369757.67,1.68,2.11
[RPCX],200,1024,144220.55,4.33,12.96
[ARPC],200,1024,234917.54,3.19,4.68
[GRPC],400,1024,114187.93,12.06,16.80
[KITEX],400,1024,207899.31,4.07,5.70
[KITEX-MUX],400,1024,395538.21,2.59,3.28
[RPCX],400,1024,147710.95,7.39,18.48
[ARPC],400,1024,239090.05,6.40,8.85
[GRPC],600,1024,111360.22,18.90,26.46
[KITEX],600,1024,208425.18,6.01,7.89
[KITEX-MUX],600,1024,400194.95,3.58,4.51
[RPCX],600,1024,151463.46,10.43,22.01
[ARPC],600,1024,243545.08,9.10,13.22
[GRPC],800,1024,112430.96,24.47,33.70
[KITEX],800,1024,206970.03,8.02,10.53
[KITEX-MUX],800,1024,405509.20,4.53,5.78
[RPCX],800,1024,154754.52,13.89,25.44
[ARPC],800,1024,244427.36,12.21,18.27
[GRPC],1000,1024,113516.96,30.23,41.89
[KITEX],1000,1024,205161.64,10.34,12.88
[KITEX-MUX],1000,1024,407641.77,5.53,7.12
[RPCX],1000,1024,157159.25,17.07,29.18
[ARPC],1000,1024,244999.20,15.25,22.67
